id,sentence,paraphrased_sentence,option1,option2,answer,orig_len,para_len,opt1_len,opt2_len,orig_blank_pos,para_blank_pos,pred,score1,score2,correct
2,"Paul a essayé de joindre Georges sur son téléphone, mais _ n'a pas réussi.","Paul a tenté d'appeler Georges sur son portable, cependant _ n’a pas réussi à le joindre.",Paul,Georges,1,14,16,1,1,0.7692307692307693,0.6,2,-1.1415305619946314,-0.9721058636088047,0
4,Nicolas n'a pas pu soulever son fils car _ était trop faible.,"Comme _ était trop faible, Nicolas n’a pas réussi à porter son fils.",Nicolas,son fils,1,12,13,1,2,0.7272727272727273,0.08333333333333333,2,-1.7065787408866848,-1.705024644791087,0
7,Bernard a payé les études de Charles. _ est très généreux.,"Les frais de scolarité de Charles ont été réglés par Bernard, car _ est particulièrement généreux.",Charles,Bernard,2,11,16,1,1,0.7,0.8,1,-0.8820357602533022,-0.9308372945229166,0
8,"Bernard a payé les études de Charles, mais celui-ci ne l'a pas remercié. _ est vraiment blessé.","Bien que Bernard ait financé les études de Charles sans recevoir de remerciement, _, en est profondément affecté.",Bernard,Charles,1,17,18,1,1,0.8125,,2,-1.6442254324536771,-1.5425499324966223,0
9,"Si l'escroc avait réussi à tromper Samuel, _ aurait pu gagner beaucoup d'argent.","En cas de réussite de la tromperie contre Samuel, _ aurait empoché une grosse somme d’argent.",l'escroc,Samuel,1,13,16,1,1,0.5833333333333334,0.6,2,-1.5563437137468132,-1.103776636247801,0
10,Le poisson a mangé le ver. Le _ était affamé.,"Après avoir avalé le ver, le _, était affamé.",poisson,ver,1,10,9,1,1,0.7777777777777778,,2,-1.9885137688640195,-1.8767181284958496,0
11,"Pendant la tempête, l'arbre est tombé et s'est écrasé sur le toit de ma maison. Maintenant je dois déplacer _.","Lors de la tempête, un arbre s’est abattu sur le toit de ma maison ; il faut désormais enlever _.",le toit,l'arbre,2,20,20,2,1,,,1,-0.506199097335246,-0.721367200969601,0
13,Les gens qui commencent à lire les livres de Paul ne peuvent plus les lâcher. Les _ sont enthousiastes car Paul écrit vraiment bien.,"Dès qu’ils ouvrent un livre de Paul, les lecteurs deviennent passionnés ; les _ se montrent enthousiastes grâce à son talent d’écriture.",gens,livres de Paul,1,24,22,1,3,0.6956521739130435,0.6190476190476191,2,-0.9363817603942672,-0.7279739457340297,0
14,"Claire a frappé à la porte de Sylvie, mais personne n'a répondu. _ était déçue.","Personne n’ayant répondu lorsque Claire a frappé chez Sylvie, _ s’est sentie déçue.",Sylvie,Claire,2,15,13,1,1,0.8571428571428571,0.75,1,-0.5125141394784241,-0.7384328820522309,0
15,"Claire a frappé à la porte de Sylvie, et Sylvie a ouvert. _ l'a invitée à venir dehors.","Lorsque Claire a frappé, Sylvie lui a ouvert la porte et _ l’a invitée à sortir.",Sylvie,Claire,2,18,16,1,1,0.7058823529411765,0.7333333333333333,1,-0.445567741447191,-0.6295085467852186,0
17,"Le chemin pour aller au lac était bloqué, donc on n'a pas pu emprunter le _.","Comme le chemin au lac était obstrué, il nous a été impossible d’emprunter le _.",lac,chemin,2,16,15,1,1,,,1,-0.6112582874272409,-0.8165611650132949,0
18,"On est allé au lac, car un requin a été aperçu dans la mer, c'était plus sûr de nager dans _.","Un requin ayant été aperçu en mer, nous avons préféré nous rendre au lac afin de nager dans _.",le lac,la mer,1,21,19,2,2,,,2,-0.8033659601015433,-0.6793973292537535,0
20,Dupont a visité la tombe de Dubois en 1765. A cette date _ était sur la route depuis cinq ans.,"En 1765, lorsque Dupont s’est rendu sur la tombe de Dubois, _ était déjà en voyage depuis cinq ans.",Dubois,Dupont,2,20,19,1,1,0.631578947368421,0.6111111111111112,1,-0.9968359229484728,-1.022122819841727,0
21,"Henry a été très influencé par Arnault, même si _ a vécu deux siècles plus tard.","Malgré l’écart de deux siècles, Henry a subi l’influence d’Arnault, alors que _ a vécu bien plus tard.",Henry,Arnault,1,16,18,1,1,0.6,0.7058823529411765,2,-0.9956898399028763,-0.8260871093025344,0
22,"Je ne peux pas couper la planche avec cette scie, la _ est trop épaisse.","Impossible de scier correctement la planche avec cet la scie, car la _ est trop épaisse.",scie,planche,2,15,16,1,1,0.7857142857142857,0.8,1,-1.6265872646356,-1.8617420735559427,0
25,Fred est le seul homme encore vivant à se rappeler de mon arrière grand-père.  _ est un homme remarquable.,"Parmi tous les hommes encore en vie, seul Fred se souvient de mon arrière-grand-père ; _ est vraiment remarquable.",mon arrière grand-père,Fred,2,19,19,3,1,0.7777777777777778,0.8333333333333334,1,-0.6233868248670357,-0.9794709614041384,0
26,"Fred est le seul homme encore vivant à se rappeler de mon père quand il était un enfant. Quand Fred a vu mon père pour la première fois, _ avait 18 ans.","Seul Fred, encore en vie aujourd’hui, se rappelle de mon père enfant ; lors de leur première rencontre entre Fred et mon père, _ avait 18 ans.",Fred,mon père,1,32,27,1,2,0.9032258064516129,0.8846153846153846,2,-1.1250747277627744,-1.0526356308397227,0
29,Les archéologues ont découvert que des hommes préhistoriques vivaient à Laputa il y a 20 000 ans. Les _ cherchaient des indices sur les berges de la rivière.,"Après avoir établi que des hommes préhistoriques occupaient Laputa il y a 20 000 ans, les archéologues expliquaient que les _ fouillaient les berges de la rivière à la recherche d’indices.",archéologues,hommes préhistoriques,1,28,31,1,2,0.6666666666666666,0.6666666666666666,2,-0.8298616154937883,-0.8003985902045624,0
30,La police a arrêté tous les membres d'un gang. _ essayaient de stopper un trafic de drogue dans le quartier.,"Tous les membres d’un gang ont été interpellés par la police ; auparavant, _ tentaient de mettre fin à un trafic de drogue dans le quartier.",le gang,la police,2,20,26,2,2,0.47368421052631576,0.52,1,-0.4573145929800578,-0.5573408905415312,0
32,"Samuel s'est tordu les deux chevilles et il marche avec des béquilles. D'ici un mois, les _ devraient être guéries.","Après s’être foulé les deux chevilles et devoir marcher avec des béquilles, Samuel espère que d’ici un mois les _ seront rétablies.",béquilles,chevilles,2,20,22,1,1,0.8421052631578947,0.9047619047619048,1,-0.9241288540374976,-0.9745532503455672,0
33,"Les partisans du nouveau projet de loi sont arrivés à la mairie, ils ont été surpris que la salle soit pleine d'opposants. Les _ étaient en minorité.","À la mairie, les partisans du nouveau projet de loi ont découvert une salle remplie d’opposants ; les _ se retrouvaient en minorité.",opposants,partisans,2,27,23,1,1,0.8846153846153846,0.8181818181818182,1,-0.5391867188388196,-0.570469633334381,0
34,"Tout le monde a aimé les biscuits à l'avoine; seules quelques personnes ont préféré ceux aux pépites de chocolat. La prochaine fois, il faudra faire plus de biscuits _.","Les biscuits à l’avoine ont plu à presque tout le monde, contrairement à ceux aux pépites de chocolat ; la prochaine fois, il faudra préparer davantage de biscuits _.",à l'avoine,au chocolat,1,29,29,2,2,,,2,-0.5091966389738208,-0.3783496956833026,0
38,"Jean a promis à Benoît de partir, et _ est parti au bout d'une heure.","Après que Jean a promis à Benoît de partir, _ a quitté les lieux une heure plus tard.",Benoît,Jean,2,15,18,1,1,0.5714285714285714,0.5294117647058824,1,-0.6691720296193335,-0.8908378185727391,0
39,"Claire a frappé à la porte de Sylvie, mais _ n'a pas eu de réponse.","Lorsque Claire a frappé chez Sylvie, _ n’a obtenu aucune réponse.",Claire,Sylvie,1,15,11,1,1,0.6428571428571429,0.6,2,-1.1496300820739347,-0.6232114658962928,0
43,"Benoît a passé son assiette à moitié pleine à Jean, car _ n'avait pas faim.","Comme _ n’avait plus faim, Benoît a tendu son assiette encore à moitié pleine à Jean.",Jean,Benoît,2,15,16,1,1,0.7857142857142857,0.06666666666666667,1,-0.843302205348454,-0.8813640128563682,0
47,Claire a donné des bonbons à Jeanine parce que _ n'avait pas faim.,"Puisque _ n’avait pas faim, Claire a offert des bonbons à Jeanine.",Jeanine,Claire,2,13,12,1,1,0.75,0.09090909090909091,1,-0.5337220406138592,-0.9529540971804332,0
52,"Alors qu'elles courent à la même vitesse, Sarah a battu Sabine car _ a réussi son départ.","Bien que Sarah et Sabine aient couru à vitesse égale, la victoire est revenue à Sarah parce que _ a pris un meilleur départ.",Sarah,Sabine,1,17,24,1,1,0.75,0.782608695652174,2,-0.8461859960923903,-0.5959450123149098,0
54,Le dessin de Sam est accroché au dessus de celui de Tina. Les oeuvres mises en valeurs sont placées le plus haut possible. Le dessin de _ est mis en valeur.,"Le dessin de Sam se trouve au-dessus de celui de Tina ; comme les œuvres mises en valeur occupent l’emplacement le plus élevé, le dessin de _ bénéficie de cette mise en avant.",Sam,Tina,1,31,33,1,1,0.8666666666666667,0.8125,2,-0.8059782437671351,-0.715966539644675,0
55,"François s'est fâché contre Thomas, car le grille-pain que _ lui a acheté ne marche pas.",François s’est mis en colère contre Thomas parce que le grille-pain que _ lui avait offert ne fonctionne pas.,François,Thomas,1,16,19,1,1,0.6,0.6666666666666666,2,-0.7615560460567045,-0.7095693235706466,0
58,Il y a du savon dans le siphon de douche. _ faut le retirer.,Du savon bloque le siphon de la douche ; _ doit être retiré.,le siphon,le savon,2,14,13,2,2,0.7692307692307693,0.75,1,-1.671118310144122,-1.7441144090185652,0
60,La pluie a commencé à tomber au début d'une séance de yoga en plein air et la _ a continué jusqu'à vingt-deux heures.,"Une séance de yoga en plein air venait de débuter quand il s’est mis à pleuvoir, et la _ a duré jusqu’à vingt-deux heures.",séance,pluie,2,23,24,1,1,0.7727272727272727,0.782608695652174,1,-0.242672112886612,-0.2793341447479179,0
61,"J'ai pris un vieux chiffon pour nettoyer le couteau, ensuite j'ai mis le _ au linge sale.","Après avoir nettoyé le couteau avec un vieux chiffon, j’ai mis le _ au linge sale.",couteau,chiffon,2,17,16,1,1,0.8125,0.8,1,-0.5744631858427149,-0.6056155709922113,0
62,"Anne a demandé à Marie les horaires de fermeture de la bibliothèque, car _ les avait oubliés.","Les horaires de fermeture de la bibliothèque ayant été oubliés par _, Anne les a demandés à Marie.",Marie,Anne,2,17,18,1,1,0.8125,,1,-1.17026223684843,-1.2006779258936149,0
66,Anne a accouché d'une fille le mois dernier. _ épanouie.,"Le mois dernier, Anne a donné naissance à une fille ; _ est épanouie.",Anne,la fille d'Anne,1,10,14,1,3,0.8888888888888888,0.8461538461538461,2,-0.9652404236901355,-0.7238722932816017,0
68,Jean faisait son jogging dans le parc quand il a vu un homme jongler avec des pastèques. _ était très impressionné.,"En courant dans le parc, Jean a aperçu un homme jonglant avec des pastèques ; _ était très impressionné.",Jean,le jongleur,1,21,19,1,2,0.85,0.8333333333333334,2,-1.3386657140886031,-1.118073127611327,0
73,"Esther pense qu'elle économisera sur les frais de port si elle installe son usine à Toulouse au lieu de Lille. En effet, beaucoup de ses clients habitent à _.","Pour réduire les frais de port, Esther envisage d’implanter son usine à Toulouse plutôt qu’à Lille, car nombre de ses clients vivent à _.",Lille,Toulouse,2,29,24,1,1,,,1,-0.737216649850512,-0.8622948926435235,0
74,Les scientifiques étudient trois espèces de poissons trouvées récemment dans l'océan indien. Les _ ont commencé il y a deux ans.,Trois espèces de poissons découvertes récemment dans l’océan Indien font l’objet de recherches ; les _ ont débuté il y a deux ans.,scientifiques,poissons,1,21,23,1,1,0.65,0.6818181818181818,2,-0.7180596140173949,-0.6184772171145343,0
77,"Le scooter a dépassé le bus scolaire, car le _ roulait trop vite.","Le bus scolaire s’est fait dépasser par le scooter, puisque le _ roulait à une vitesse excessive.",scooter,bus scolaire,1,13,17,1,2,0.75,0.6875,2,-0.670543838000783,-0.5453171862441545,0
78,Marc a dit que son adversaire Frank méritait largement sa victoire. _ fut flatté.,"Après que Marc a reconnu que Frank méritait pleinement sa victoire, _ en a été flatté.",Marc,Frank,2,14,16,1,1,0.8461538461538461,0.7333333333333333,1,-1.5514529906464636,-1.6560988844615745,0
