id,sentence,paraphrased_sentence,option1,option2,answer,orig_len,para_len,opt1_len,opt2_len,orig_blank_pos,para_blank_pos,pred,score1,score2,correct
1,"La coupe n'entre pas dans la valise marron, car la _ est trop grande.",Impossible de faire entrer la coupe dans la valise marron puisque la _ est trop grande.,valise,coupe,2,14,16,1,1,0.7692307692307693,0.8,1,-4.838199485093355,-4.991721050923362,0
2,"Paul a essayé de joindre Georges sur son téléphone, mais _ n'a pas réussi.","Paul a tenté d'appeler Georges sur son portable, cependant _ n’a pas réussi à le joindre.",Paul,Georges,1,14,16,1,1,0.7692307692307693,0.6,2,-4.840954305350103,-4.6280940836295485,0
3,"L'avocat a posé une question au témoin, mais _ a refusé de la répéter.","L'avocat a posé une question au témoin ; ce dernier a essuyé un refus de _, qui a décliné de répéter la question",l'avocat,le témoin,1,14,23,1,2,0.6153846153846154,,1,-4.8196077866239415,-5.1109572997316715,1
4,Nicolas n'a pas pu soulever son fils car _ était trop faible.,"Comme _ était trop faible, Nicolas n’a pas réussi à porter son fils.",Nicolas,son fils,1,12,13,1,2,0.7272727272727273,0.08333333333333333,2,-5.559687023105867,-5.446929332075848,0
5,"Les lycéens harcelaient les collégiens, donc on a punis les _.","À cause du harcèlement envers les collégiens, on a finalement sanctionnés les _.",collégiens,lycéens,2,11,13,1,1,,,1,-6.149037734501892,-6.198217121993794,0
6,J'ai versé l'eau de la carafe dans la tasse jusqu'à ce que la _ soit vide.,L’eau de la carafe a été transvasée dans la tasse jusqu’à ce que la _ se retrouve vide.,tasse,carafe,2,16,18,1,1,0.8666666666666667,0.8235294117647058,1,-5.869427066428923,-6.425743616185079,0
7,Bernard a payé les études de Charles. _ est très généreux.,"Les frais de scolarité de Charles ont été réglés par Bernard, car _ est particulièrement généreux.",Charles,Bernard,2,11,16,1,1,0.7,0.8,2,-4.823669503751444,-4.493901855207514,1
8,"Bernard a payé les études de Charles, mais celui-ci ne l'a pas remercié. _ est vraiment blessé.","Bien que Bernard ait financé les études de Charles sans recevoir de remerciement, _, en est profondément affecté.",Bernard,Charles,1,17,18,1,1,0.8125,,2,-4.828976369329861,-4.549766538442955,0
9,"Si l'escroc avait réussi à tromper Samuel, _ aurait pu gagner beaucoup d'argent.","En cas de réussite de la tromperie contre Samuel, _ aurait empoché une grosse somme d’argent.",l'escroc,Samuel,1,13,16,1,1,0.5833333333333334,0.6,2,-8.296302689446343,-6.692623351660112,0
10,Le poisson a mangé le ver. Le _ était affamé.,"Après avoir avalé le ver, le _, était affamé.",poisson,ver,1,10,9,1,1,0.7777777777777778,,2,-7.913683409874256,-7.814066994648713,0
11,"Pendant la tempête, l'arbre est tombé et s'est écrasé sur le toit de ma maison. Maintenant je dois déplacer _.","Lors de la tempête, un arbre s’est abattu sur le toit de ma maison ; il faut désormais enlever _.",le toit,l'arbre,2,20,20,2,1,,,1,-4.256741521488875,-4.959645570721477,0
12,Joël a vendu son ancienne maison et en a acheté une nouvelle maison à quelques kilomètres. Il va déménager ce jeudi de _.,"Après avoir vendu son ancienne maison pour en acquérir une nouvelle maison à quelques kilomètres, Joël quittera _ ce jeudi.",son ancienne maison,sa nouvelle maison,1,23,20,3,3,,0.8947368421052632,1,-4.020438565742224,-4.1252065127529205,1
13,Les gens qui commencent à lire les livres de Paul ne peuvent plus les lâcher. Les _ sont enthousiastes car Paul écrit vraiment bien.,"Dès qu’ils ouvrent un livre de Paul, les lecteurs deviennent passionnés ; les _ se montrent enthousiastes grâce à son talent d’écriture.",gens,livres de Paul,1,24,22,1,3,0.6956521739130435,0.6190476190476191,2,-5.406708288456088,-4.659179241929744,0
14,"Claire a frappé à la porte de Sylvie, mais personne n'a répondu. _ était déçue.","Personne n’ayant répondu lorsque Claire a frappé chez Sylvie, _ s’est sentie déçue.",Sylvie,Claire,2,15,13,1,1,0.8571428571428571,0.75,1,-7.399598043784499,-7.435643203929066,0
15,"Claire a frappé à la porte de Sylvie, et Sylvie a ouvert. _ l'a invitée à venir dehors.","Lorsque Claire a frappé, Sylvie lui a ouvert la porte et _ l’a invitée à sortir.",Sylvie,Claire,2,18,16,1,1,0.7058823529411765,0.7333333333333333,1,-4.654222153767478,-4.656342298153322,0
16,"Simon a pris des cours de français avec Adam, car _ voulait parler français couramment.","Pour que Simon parle français couramment, _ a décidé de suivre des cours avec Adam.",Adam,Simon,2,15,15,1,1,0.7142857142857143,0.42857142857142855,2,-4.758265905315056,-4.562860819894602,1
17,"Le chemin pour aller au lac était bloqué, donc on n'a pas pu emprunter le _.","Comme le chemin au lac était obstrué, il nous a été impossible d’emprunter le _.",lac,chemin,2,16,15,1,1,,,2,-6.25951952327575,-5.996590947377539,1
18,"On est allé au lac, car un requin a été aperçu dans la mer, c'était plus sûr de nager dans _.","Un requin ayant été aperçu en mer, nous avons préféré nous rendre au lac afin de nager dans _.",le lac,la mer,1,21,19,2,2,,,1,-3.032977258278565,-3.043704962270567,1
19,"Fred et Alice ont des manteaux très chauds, mais _ ne sont pas préparés pour l'hiver en Alaska.","Bien que Fred et Alice possèdent des manteaux très chauds, _ ne sont pas prêts pour l’hiver en Alaska.",les manteaux,Fred et Alice,2,18,19,2,3,0.5294117647058824,0.5555555555555556,2,-6.115842566377035,-4.6504357796964335,1
20,Dupont a visité la tombe de Dubois en 1765. A cette date _ était sur la route depuis cinq ans.,"En 1765, lorsque Dupont s’est rendu sur la tombe de Dubois, _ était déjà en voyage depuis cinq ans.",Dubois,Dupont,2,20,19,1,1,0.631578947368421,0.6111111111111112,2,-5.47200231090188,-5.3619428606331345,1
21,"Henry a été très influencé par Arnault, même si _ a vécu deux siècles plus tard.","Malgré l’écart de deux siècles, Henry a subi l’influence d’Arnault, alors que _ a vécu bien plus tard.",Henry,Arnault,1,16,18,1,1,0.6,0.7058823529411765,1,-6.641714987145471,-6.894284107593884,1
22,"Je ne peux pas couper la planche avec cette scie, la _ est trop épaisse.","Impossible de scier correctement la planche avec cet la scie, car la _ est trop épaisse.",scie,planche,2,15,16,1,1,0.7857142857142857,0.8,2,-6.1724313866151,-5.965549194891202,1
23,"La nuit, les renards entrent dans la cour et attaquent les poules. Je devrais tuer les _.","Chaque nuit, des renards pénètrent dans la cour pour s’en prendre aux poules ; il faudrait éliminer les _.",poules,renards,2,17,19,1,1,,,1,-5.043203039662912,-5.293428925716748,0
24,Fred regardait la télé quand Georges est parti faire les courses. Une heure après _ s'est levé.,"Tandis que Fred était devant la télévision, Georges est sorti faire des courses ; une heure plus tard, _ s’est finalement levé.",Georges,Fred,2,17,22,1,1,0.875,0.8571428571428571,2,-4.439980827683704,-4.3858822521870025,1
25,Fred est le seul homme encore vivant à se rappeler de mon arrière grand-père.  _ est un homme remarquable.,"Parmi tous les hommes encore en vie, seul Fred se souvient de mon arrière-grand-père ; _ est vraiment remarquable.",mon arrière grand-père,Fred,2,19,19,3,1,0.7777777777777778,0.8333333333333334,1,-4.661316421501146,-4.843171674511395,0
26,"Fred est le seul homme encore vivant à se rappeler de mon père quand il était un enfant. Quand Fred a vu mon père pour la première fois, _ avait 18 ans.","Seul Fred, encore en vie aujourd’hui, se rappelle de mon père enfant ; lors de leur première rencontre entre Fred et mon père, _ avait 18 ans.",Fred,mon père,1,32,27,1,2,0.9032258064516129,0.8846153846153846,2,-3.7182745871612113,-3.42876188938381,0
27,"En juillet, le Kamchatka a déclaré la guerre à Yakoutsk. Comme l'armée de Yakoutsk était bien mieux équipée que celle du Kamchatka, _ ont gagné en quelques semaines.","En juillet, le Kamchatka est entré en guerre contre Yakoutsk ; puisque l’armée de Yakoutsk surpassait largement celle du Kamchatka, _ ont remporté la victoire en quelques semaines.",le Kamchatka,Yakoutsk,2,28,28,2,1,0.8148148148148148,0.7407407407407407,1,-6.405649950053582,-7.0008540128183085,0
28,"Il y a trop de cerfs dans le parc, et les gardes forestiers ont introduit une petite meute de loups. La population des _ devrait rapidement diminuer.","Face à la surpopulation de cerfs dans le parc, les gardes forestiers ont relâché quelques loups ; la populationm des _ devrait donc baisser rapidement.",cerfs,loups,1,27,25,1,1,0.8846153846153846,0.8333333333333334,2,-4.685731858480722,-4.629566599164279,0
29,Les archéologues ont découvert que des hommes préhistoriques vivaient à Laputa il y a 20 000 ans. Les _ cherchaient des indices sur les berges de la rivière.,"Après avoir établi que des hommes préhistoriques occupaient Laputa il y a 20 000 ans, les archéologues expliquaient que les _ fouillaient les berges de la rivière à la recherche d’indices.",archéologues,hommes préhistoriques,1,28,31,1,2,0.6666666666666666,0.6666666666666666,2,-5.74396677923869,-5.701161933064055,0
30,La police a arrêté tous les membres d'un gang. _ essayaient de stopper un trafic de drogue dans le quartier.,"Tous les membres d’un gang ont été interpellés par la police ; auparavant, _ tentaient de mettre fin à un trafic de drogue dans le quartier.",le gang,la police,2,20,26,2,2,0.47368421052631576,0.52,2,-3.9072166418512952,-3.872813508121798,1
31,J'ai mis le gâteau dans le frigo. Il y a beaucoup de sucre dans le _.,"Après avoir placé le gâteau dans le frigo, j’ai remarqué qu’il y avait beaucoup de sucre dans le _.",gâteau,frigo,1,16,19,1,1,,,1,-4.091399916172959,-4.371839539799839,1
32,"Samuel s'est tordu les deux chevilles et il marche avec des béquilles. D'ici un mois, les _ devraient être guéries.","Après s’être foulé les deux chevilles et devoir marcher avec des béquilles, Samuel espère que d’ici un mois les _ seront rétablies.",béquilles,chevilles,2,20,22,1,1,0.8421052631578947,0.9047619047619048,2,-6.14645484917398,-5.786548636360642,1
