id,sentence,paraphrased_sentence,option1,option2,answer,orig_len,para_len,opt1_len,opt2_len,orig_blank_pos,para_blank_pos,pred,score1,score2,correct
1,"La coupe n'entre pas dans la valise marron, car la _ est trop grande.",Impossible de faire entrer la coupe dans la valise marron puisque la _ est trop grande.,valise,coupe,2,14,16,1,1,0.7692307692307693,0.8,1,-5.282281832355592,-5.53328774486565,0
2,"Paul a essayé de joindre Georges sur son téléphone, mais _ n'a pas réussi.","Paul a tenté d'appeler Georges sur son portable, cependant _ n’a pas réussi à le joindre.",Paul,Georges,1,14,16,1,1,0.7692307692307693,0.6,2,-4.973733002837333,-4.791126055125561,0
3,"L'avocat a posé une question au témoin, mais _ a refusé de la répéter.","L'avocat a posé une question au témoin ; ce dernier a essuyé un refus de _, qui a décliné de répéter la question",l'avocat,le témoin,1,14,23,1,2,0.6153846153846154,,2,-4.770156210559071,-4.102717476351628,0
4,Nicolas n'a pas pu soulever son fils car _ était trop faible.,"Comme _ était trop faible, Nicolas n’a pas réussi à porter son fils.",Nicolas,son fils,1,12,13,1,2,0.7272727272727273,0.08333333333333333,2,-5.840037616093953,-5.026296710129827,0
5,"Les lycéens harcelaient les collégiens, donc on a punis les _.","À cause du harcèlement envers les collégiens, on a finalement sanctionnés les _.",collégiens,lycéens,2,11,13,1,1,,,1,-7.249404842240943,-7.446001856204341,0
6,J'ai versé l'eau de la carafe dans la tasse jusqu'à ce que la _ soit vide.,L’eau de la carafe a été transvasée dans la tasse jusqu’à ce que la _ se retrouve vide.,tasse,carafe,2,16,18,1,1,0.8666666666666667,0.8235294117647058,1,-5.726140254860511,-6.41389071014796,0
7,Bernard a payé les études de Charles. _ est très généreux.,"Les frais de scolarité de Charles ont été réglés par Bernard, car _ est particulièrement généreux.",Charles,Bernard,2,11,16,1,1,0.7,0.8,1,-4.898447323017395,-5.811530666425824,0
8,"Bernard a payé les études de Charles, mais celui-ci ne l'a pas remercié. _ est vraiment blessé.","Bien que Bernard ait financé les études de Charles sans recevoir de remerciement, _, en est profondément affecté.",Bernard,Charles,1,17,18,1,1,0.8125,,2,-5.88627867224568,-5.332382865800658,0
9,"Si l'escroc avait réussi à tromper Samuel, _ aurait pu gagner beaucoup d'argent.","En cas de réussite de la tromperie contre Samuel, _ aurait empoché une grosse somme d’argent.",l'escroc,Samuel,1,13,16,1,1,0.5833333333333334,0.6,2,-7.511302855610848,-6.701324960482972,0
10,Le poisson a mangé le ver. Le _ était affamé.,"Après avoir avalé le ver, le _, était affamé.",poisson,ver,1,10,9,1,1,0.7777777777777778,,2,-5.503558376183112,-5.105277954290311,0
